id,target
48139,5
48140,2
48141,1
48142,0
48143,0
48144,1
48145,1
48146,4
48147,5
48148,1
48149,0
48150,0
48151,2
48152,5
48153,1
48154,4
48155,2
48156,0
48157,2
48158,0
48159,4
48160,5
48161,0
48162,1
48163,2
48164,5
48165,0
48166,2
48167,2
48168,2
48169,5
48170,1
48171,4
48172,1
48173,4
48174,5
48175,2
48176,1
48177,1
48178,0
48179,5
48180,1
48181,1
48182,0
48183,5
48184,1
48185,2
48186,4
48187,0
48188,2
48189,5
48190,2
48191,2
48192,4
48193,4
48194,4
48195,5
48196,2
48197,5
48198,4
48199,3
48200,3
48201,3
48202,0
48203,0
48204,0
48205,2
48206,5
48207,0
48208,0
48209,0
48210,0
48211,4
48212,4
48213,5
48214,2
48215,0
48216,2
48217,5
48218,5
48219,5
48220,0
48221,0
48222,1
48223,2
48224,4
48225,1
48226,0
48227,4
48228,2
48229,5
48230,0
48231,0
48232,0
48233,4
48234,4
48235,2
48236,1
48237,3
48238,5
48239,4
48240,5
48241,5
48242,2
48243,5
48244,5
48245,2
48246,3
48247,4
48248,2
48249,3
48250,5
48251,0
48252,5
48253,4
48254,3
48255,2
48256,4
48257,1
48258,1
48259,0
48260,4
48261,2
48262,2
48263,1
48264,4
48265,2
48266,2
48267,0
48268,2
48269,0
48270,3
48271,3
48272,5
48273,0
48274,5
48275,3
48276,2
48277,2
48278,2
48279,2
48280,2
48281,2
48282,0
48283,2
48284,4
48285,4
48286,2
48287,4
48288,5
48289,3
48290,4
48291,4
48292,2
48293,4
48294,3
48295,2
48296,2
48297,2
48298,2
48299,2
48300,2
48301,1
48302,2
48303,4
48304,4
48305,1
48306,3
48307,2
48308,3
48309,5
48310,3
48311,4
48312,4
48313,0
48314,4
48315,4
48316,4
48317,3
48318,2
48319,2
48320,5
48321,2
48322,5
48323,2
48324,4
48325,0
48326,2
48327,2
48328,3
48329,0
48330,0
48331,4
48332,2
48333,0
48334,4
48335,4
48336,2
48337,3
48338,5
48339,2
48340,2
48341,2
48342,2
48343,0
48344,3
48345,1
48346,5
48347,5
48348,4
48349,5
48350,2
48351,3
48352,0
48353,2
48354,4
48355,3
48356,3
48357,4
48358,5
48359,3
48360,3
48361,0
48362,4
48363,1
48364,2
48365,1
48366,3
48367,2
48368,3
48369,2
48370,5
48371,5
48372,0
48373,3
48374,1
48375,4
48376,4
48377,5
48378,3
48379,3
48380,2
48381,0
48382,3
48383,5
48384,3
48385,5
48386,1
48387,5
48388,3
48389,4
48390,2
48391,2
48392,0
48393,2
48394,4
48395,0
48396,5
48397,2
48398,5
48399,0
48400,0
48401,1
48402,5
48403,5
48404,3
48405,4
48406,3
48407,4
48408,0
48409,2
48410,5
48411,0
48412,4
48413,0
48414,4
48415,0
48416,0
48417,3
48418,1
48419,4
48420,3
48421,5
48422,5
48423,2
48424,2
48425,0
48426,2
48427,5
48428,4
48429,0
48430,3
48431,1
48432,2
48433,3
48434,1
48435,1
48436,4
48437,3
48438,3
48439,5
48440,3
48441,1
48442,5
48443,2
48444,4
48445,0
48446,3
48447,2
48448,0
48449,5
48450,3
48451,5
48452,4
48453,0
48454,5
48455,2
48456,2
48457,0
48458,0
48459,2
48460,0
48461,2
48462,4
48463,2
48464,2
48465,5
48466,2
48467,2
48468,3
48469,2
48470,5
48471,2
48472,3
48473,2
48474,5
48475,4
48476,1
48477,1
48478,2
48479,2
48480,4
48481,5
48482,0
48483,3
48484,1
48485,0
48486,4
48487,1
48488,2
48489,5
48490,0
48491,0
48492,2
48493,3
48494,1
48495,5
48496,4
48497,5
48498,5
48499,0
48500,2
48501,0
48502,2
48503,2
48504,5
48505,3
48506,4
48507,0
48508,0
48509,5
48510,2
48511,2
48512,3
48513,0
48514,2
48515,2
48516,3
48517,1
48518,3
48519,5
48520,1
48521,0
48522,4
48523,5
48524,2
48525,0
48526,2
48527,3
48528,4
48529,0
48530,5
48531,5
48532,2
48533,1
48534,1
48535,3
48536,3
48537,0
48538,5
48539,2
48540,2
48541,0
48542,2
48543,4
48544,5
48545,0
48546,5
48547,0
48548,4
48549,5
48550,3
48551,3
48552,2
48553,3
48554,0
48555,2
48556,1
48557,2
48558,4
48559,5
48560,3
48561,5
48562,3
48563,0
48564,0
48565,3
48566,3
48567,2
48568,2
48569,3
48570,4
48571,2
48572,3
48573,0
48574,3
48575,2
48576,3
48577,5
48578,3
48579,1
48580,0
48581,3
48582,2
48583,0
48584,0
48585,4
48586,3
48587,4
48588,4
48589,4
48590,3
48591,2
48592,1
48593,2
48594,4
48595,0
48596,4
48597,2
48598,0
48599,4
48600,5
48601,4
48602,0
48603,2
48604,0
48605,0
48606,0
48607,5
48608,2
48609,3
48610,0
48611,0
48612,2
48613,1
48614,3
48615,3
48616,0
48617,4
48618,0
48619,5
48620,2
48621,4
48622,1
48623,4
48624,2
48625,5
48626,5
48627,0
48628,3
48629,5
48630,0
48631,2
48632,0
48633,2
48634,2
48635,3
48636,4
48637,1
48638,5
48639,0
48640,0
48641,2
48642,0
48643,3
48644,0
48645,0
48646,3
48647,0
48648,1
48649,2
48650,5
48651,5
48652,4
48653,2
48654,3
48655,1
48656,0
48657,1
48658,3
48659,2
48660,4
48661,0
48662,2
48663,0
48664,0
48665,1
48666,0
48667,4
48668,4
48669,4
48670,4
48671,2
48672,2
48673,3
48674,2
48675,5
48676,3
48677,4
48678,3
48679,0
48680,3
48681,0
48682,3
48683,4
48684,2
48685,0
48686,5
48687,2
48688,2
48689,5
48690,1
48691,5
48692,2
48693,5
48694,0
48695,1
48696,4
48697,3
48698,3
48699,3
48700,0
48701,0
48702,2
48703,1
48704,3
48705,0
48706,2
48707,5
48708,3
48709,0
48710,2
48711,3
48712,4
48713,2
48714,4
48715,0
48716,2
48717,0
48718,2
48719,2
48720,4
48721,0
48722,1
48723,3
48724,0
48725,0
48726,0
48727,2
48728,5
48729,2
48730,2
48731,2
48732,5
48733,4
48734,5
48735,4
48736,3
48737,2
48738,4
48739,2
48740,2
48741,2
48742,3
48743,0
48744,5
48745,4
48746,5
48747,0
48748,1
48749,0
48750,3
48751,5
48752,3
48753,3
48754,2
48755,1
48756,4
48757,2
48758,3
48759,5
48760,4
48761,5
48762,0
48763,2
48764,1
48765,1
48766,4
48767,0
48768,4
48769,3
48770,3
48771,3
48772,2
48773,3
48774,0
48775,0
48776,5
48777,4
48778,2
48779,4
48780,3
48781,0
48782,4
48783,3
48784,3
48785,5
48786,2
48787,5
48788,0
48789,2
48790,0
48791,3
48792,0
48793,5
48794,4
48795,5
48796,3
48797,0
48798,3
48799,3
48800,5
48801,2
48802,2
48803,4
48804,2
48805,3
48806,1
48807,2
48808,1
48809,1
48810,3
48811,5
48812,4
48813,5
48814,2
48815,2
48816,2
48817,3
48818,5
48819,2
48820,5
48821,1
48822,0
48823,2
48824,2
48825,4
48826,1
48827,5
48828,5
48829,5
48830,5
48831,0
48832,4
48833,0
48834,5
48835,1
48836,5
48837,0
48838,2
48839,4
48840,4
48841,0
48842,3
48843,3
48844,0
48845,3
48846,3
48847,1
48848,4
48849,4
48850,2
48851,3
48852,3
48853,4
48854,0
48855,2
48856,0
48857,2
48858,5
48859,4
48860,2
48861,0
48862,3
48863,1
48864,2
48865,1
48866,2
48867,3
48868,5
48869,5
48870,1
48871,4
48872,0
48873,5
48874,1
48875,4
48876,3
48877,0
48878,2
48879,4
48880,0
48881,3
48882,4
48883,5
48884,5
48885,0
48886,5
48887,2
48888,3
48889,4
48890,4
48891,4
48892,2
48893,0
48894,2
48895,4
48896,4
48897,3
48898,2
48899,3
48900,4
48901,1
48902,2
48903,4
48904,0
48905,0
48906,2
48907,5
48908,0
48909,5
48910,5
48911,3
48912,3
48913,0
48914,4
48915,5
48916,1
48917,5
48918,5
48919,2
48920,2
48921,5
48922,3
48923,3
48924,5
48925,3
48926,4
48927,2
48928,4
48929,1
48930,2
48931,2
48932,0
48933,5
48934,0
48935,5
48936,5
48937,0
48938,0
48939,2
48940,2
48941,0
48942,4
48943,0
48944,4
48945,5
48946,4
48947,0
48948,3
48949,3
48950,5
48951,5
48952,0
48953,2
48954,0
48955,3
48956,3
48957,1
48958,4
48959,2
48960,1
48961,3
48962,2
48963,5
48964,5
48965,5
48966,2
48967,0
48968,5
48969,3
48970,2
48971,0
48972,5
48973,5
48974,5
48975,2
48976,3
48977,1
48978,0
48979,3
48980,5
48981,2
48982,4
48983,5
48984,0
48985,3
48986,2
48987,2
48988,3
48989,2
48990,5
48991,5
48992,2
48993,2
48994,0
48995,1
48996,2
48997,4
48998,2
48999,5
49000,4
49001,2
49002,4
49003,1
49004,0
49005,4
49006,1
49007,5
49008,1
49009,1
49010,3
49011,2
49012,2
49013,1
49014,2
49015,1
49016,4
49017,0
49018,3
49019,5
49020,3
49021,4
49022,0
49023,2
49024,2
49025,5
49026,1
49027,0
49028,0
49029,0
49030,0
49031,3
49032,2
49033,5
49034,5
49035,0
49036,2
49037,2
49038,0
49039,3
49040,4
49041,0
49042,1
49043,2
49044,3
49045,2
49046,3
49047,3
49048,2
49049,0
49050,1
49051,1
49052,2
49053,5
49054,3
49055,4
49056,2
49057,0
49058,1
49059,0
49060,0
49061,4
49062,0
49063,5
49064,2
49065,5
49066,3
49067,1
49068,3
49069,0
49070,5
49071,1
49072,5
49073,5
49074,5
49075,4
49076,2
49077,0
49078,2
49079,2
49080,2
49081,2
49082,5
49083,4
49084,3
49085,5
49086,3
49087,0
49088,2
49089,1
49090,2
49091,3
49092,3
49093,5
49094,0
49095,0
49096,5
49097,3
49098,2
49099,3
49100,1
49101,1
49102,4
49103,5
49104,2
49105,0
49106,3
49107,5
49108,4
49109,5
49110,5
49111,3
49112,0
49113,1
49114,2
49115,3
49116,5
49117,0
49118,2
49119,2
49120,2
49121,4
49122,5
49123,2
49124,3
49125,5
49126,2
49127,3
49128,0
49129,0
49130,4
49131,5
49132,3
49133,2
49134,2
49135,3
49136,0
49137,2
49138,0
49139,4
49140,4
49141,3
49142,5
49143,5
49144,5
49145,1
49146,5
49147,4
49148,4
49149,0
49150,0
49151,0
49152,5
49153,3
49154,2
49155,0
49156,3
49157,5
49158,5
49159,5
49160,4
49161,4
49162,0
49163,0
49164,4
49165,5
49166,4
49167,0
49168,2
49169,4
49170,2
49171,4
49172,0
49173,2
49174,0
49175,1
49176,0
49177,2
49178,4
49179,0
49180,0
49181,5
49182,2
49183,5
49184,0
49185,1
49186,0
49187,5
49188,5
49189,3
49190,5
49191,5
49192,0
49193,3
49194,2
49195,2
49196,1
49197,0
49198,5
49199,3
49200,0
49201,0
49202,5
49203,0
49204,2
49205,4
49206,0
49207,0
49208,2
49209,2
49210,2
49211,0
49212,5
49213,2
49214,4
49215,2
49216,2
49217,5
49218,2
49219,2
49220,5
49221,2
49222,3
49223,1
49224,0
49225,2
49226,4
49227,5
49228,2
49229,1
49230,4
49231,4
49232,0
49233,3
49234,2
49235,2
49236,3
49237,3
49238,3
49239,0
49240,3
49241,2
49242,3
49243,1
49244,1
49245,3
49246,0
49247,5
49248,2
49249,5
49250,0
49251,2
49252,4
49253,4
49254,5
49255,0
49256,3
49257,2
49258,2
49259,1
49260,5
49261,3
49262,2
49263,5
49264,3
49265,1
49266,2
49267,2
49268,3
49269,1
49270,3
49271,3
49272,4
49273,5
49274,5
49275,2
49276,4
49277,2
49278,2
49279,4
49280,3
49281,0
49282,0
49283,3
49284,2
49285,0
49286,3
49287,0
49288,1
49289,0
49290,0
49291,3
49292,2
49293,3
49294,2
49295,2
49296,0
49297,0
49298,5
49299,3
49300,3
49301,0
49302,0
49303,0
49304,4
49305,5
49306,4
49307,5
49308,3
49309,5
49310,2
49311,1
49312,0
49313,5
49314,5
49315,5
49316,3
49317,2
49318,5
49319,3
49320,1
49321,2
49322,0
49323,5
49324,4
49325,4
49326,5
49327,2
49328,3
49329,4
49330,2
49331,2
49332,2
49333,5
49334,0
49335,2
49336,2
49337,2
49338,4
49339,2
49340,2
49341,2
49342,3
49343,3
49344,2
49345,2
49346,2
49347,1
49348,2
49349,3
49350,2
49351,3
49352,4
49353,2
49354,2
49355,0
49356,4
49357,0
49358,2
49359,4
49360,0
49361,2
49362,0
49363,0
49364,3
49365,5
49366,1
49367,1
49368,3
49369,5
49370,5
49371,2
49372,4
49373,0
49374,0
49375,1
49376,0
49377,5
49378,4
49379,5
49380,0
49381,3
49382,0
49383,0
49384,5
49385,3
49386,2
49387,2
49388,2
49389,0
49390,5
49391,0
49392,0
49393,2
49394,5
49395,3
49396,3
49397,0
49398,4
49399,2
49400,3
49401,5
49402,1
49403,2
49404,0
49405,0
49406,3
49407,5
49408,0
49409,5
49410,4
49411,2
49412,2
49413,2
49414,0
49415,2
49416,0
49417,2
49418,3
49419,2
49420,4
49421,5
49422,1
49423,2
49424,2
49425,5
49426,2
49427,2
49428,3
49429,3
49430,2
49431,1
49432,2
49433,0
49434,0
49435,5
49436,5
49437,4
49438,0
49439,2
49440,5
49441,0
49442,2
49443,5
49444,2
49445,4
49446,0
49447,5
49448,0
49449,0
49450,2
49451,2
49452,1
49453,2
49454,5
49455,1
49456,2
49457,1
49458,5
49459,5
49460,2
49461,5
49462,5
49463,3
49464,5
49465,3
49466,1
49467,2
49468,3
49469,4
49470,2
49471,2
49472,0
49473,2
49474,3
49475,0
49476,4
49477,4
49478,2
49479,2
49480,4
49481,0
49482,2
49483,5
49484,5
49485,2
49486,4
49487,2
49488,4
49489,5
49490,1
49491,4
49492,3
49493,0
49494,4
49495,5
49496,4
49497,2
49498,1
49499,2
49500,3
49501,3
49502,2
49503,3
49504,0
49505,0
49506,2
49507,1
49508,0
49509,0
49510,3
49511,5
49512,5
49513,2
49514,5
49515,1
49516,4
49517,4
49518,3
49519,2
49520,4
49521,0
49522,2
49523,2
49524,5
49525,4
49526,0
49527,1
49528,3
49529,2
49530,2
49531,4
49532,0
49533,3
49534,3
49535,4
49536,2
49537,4
49538,3
49539,1
49540,5
49541,2
49542,2
49543,1
49544,2
49545,0
49546,0
49547,5
49548,0
49549,1
49550,3
49551,3
49552,0
49553,5
49554,2
49555,1
49556,4
49557,2
49558,0
49559,0
49560,4
49561,2
49562,0
49563,2
49564,3
49565,5
49566,1
49567,2
49568,3
49569,0
49570,0
49571,3
49572,5
49573,0
49574,0
49575,0
49576,0
49577,2
49578,2
49579,2
49580,2
49581,4
49582,2
49583,3
49584,2
49585,1
49586,0
49587,4
49588,0
49589,1
49590,5
49591,0
49592,5
49593,5
49594,4
49595,5
49596,5
49597,4
49598,2
49599,5
49600,0
49601,0
49602,0
49603,0
49604,1
49605,2
49606,5
49607,2
49608,4
49609,0
49610,3
49611,3
49612,2
49613,2
49614,2
49615,2
49616,4
49617,2
49618,3
49619,1
49620,1
49621,3
49622,0
49623,2
49624,2
49625,2
49626,3
49627,4
49628,0
49629,0
49630,3
49631,1
49632,1
49633,1
49634,2
49635,4
49636,1
49637,1
49638,0
49639,4
49640,0
49641,2
49642,2
49643,1
49644,4
49645,3
49646,0
49647,2
49648,2
49649,5
49650,2
49651,1
49652,5
49653,4
49654,2
49655,4
49656,4
49657,2
49658,1
49659,2
49660,0
49661,0
49662,0
49663,2
49664,2
49665,4
49666,1
49667,2
49668,3
49669,2
49670,0
49671,2
49672,2
49673,0
49674,0
49675,5
49676,0
49677,5
49678,2
49679,4
49680,0
49681,4
49682,0
49683,2
49684,0
49685,2
49686,2
49687,0
49688,5
49689,0
49690,0
49691,1
49692,0
49693,5
49694,2
49695,2
49696,4
49697,4
49698,3
49699,2
49700,3
49701,2
49702,2
49703,3
49704,2
49705,4
49706,0
49707,1
49708,3
49709,0
49710,3
49711,4
49712,5
49713,0
49714,1
49715,0
49716,1
49717,4
49718,5
49719,0
49720,5
49721,3
49722,5
49723,3
49724,5
49725,0
49726,5
49727,0
49728,1
49729,3
49730,5
49731,0
49732,4
49733,0
49734,2
49735,2
49736,2
49737,2
49738,5
49739,2
49740,3
49741,5
49742,1
49743,5
49744,2
49745,4
49746,3
49747,5
49748,4
49749,2
49750,2
49751,3
49752,2
49753,2
49754,2
49755,3
49756,5
49757,2
49758,4
49759,3
49760,2
49761,1
49762,5
49763,0
49764,0
49765,3
49766,3
49767,2
49768,2
49769,4
49770,4
49771,5
49772,5
49773,3
49774,2
49775,3
49776,2
49777,2
49778,5
49779,0
49780,5
49781,2
49782,3
49783,3
49784,5
49785,3
49786,5
49787,3
49788,2
49789,5
49790,1
49791,5
49792,0
49793,3
49794,5
49795,1
49796,5
49797,2
49798,2
49799,4
49800,5
49801,0
49802,3
49803,5
49804,2
49805,1
49806,2
49807,2
49808,4
49809,0
49810,2
49811,0
49812,2
49813,5
49814,4
49815,4
49816,5
49817,3
49818,2
49819,0
49820,3
49821,2
49822,0
49823,3
49824,2
49825,4
49826,0
49827,1
49828,1
49829,4
49830,2
49831,4
49832,2
49833,2
49834,5
49835,4
49836,0
49837,0
49838,2
49839,4
49840,4
49841,4
49842,0
49843,2
49844,0
49845,3
49846,3
49847,5
49848,3
49849,2
49850,0
49851,1
49852,4
49853,2
49854,4
49855,5
49856,3
49857,2
49858,1
49859,3
49860,3
49861,5
49862,2
49863,2
49864,2
49865,4
49866,0
49867,5
49868,4
49869,3
49870,0
49871,0
49872,5
49873,0
49874,2
49875,3
49876,0
49877,2
49878,4
49879,4
49880,2
49881,2
49882,0
49883,0
49884,3
49885,2
49886,0
49887,2
49888,4
49889,0
49890,1
49891,5
49892,2
49893,2
49894,4
49895,2
49896,5
49897,1
49898,4
49899,5
49900,2
49901,3
49902,3
49903,4
49904,4
49905,3
49906,1
49907,4
49908,0
49909,1
49910,2
49911,4
49912,2
49913,2
49914,5
49915,0
49916,0
49917,4
49918,3
49919,0
49920,4
49921,4
49922,2
49923,3
49924,1
49925,4
49926,1
49927,5
49928,4
49929,2
49930,4
49931,0
49932,3
49933,3
49934,5
49935,5
49936,2
49937,5
49938,5
49939,3
49940,0
49941,3
49942,3
49943,0
49944,5
49945,3
49946,2
49947,2
49948,3
49949,3
49950,5
49951,5
49952,2
49953,2
49954,0
49955,5
49956,0
49957,4
49958,3
49959,1
49960,0
49961,1
49962,5
49963,2
49964,0
49965,0
49966,5
49967,4
49968,0
49969,5
49970,5
49971,3
49972,2
49973,1
49974,0
49975,2
49976,5
49977,5
49978,5
49979,1
49980,2
49981,3
49982,2
49983,5
49984,4
49985,0
49986,5
49987,5
49988,4
49989,2
49990,0
49991,0
49992,3
49993,3
49994,2
49995,2
49996,0
49997,2
49998,2
49999,1
50000,5
50001,0
50002,1
50003,0
50004,1
50005,4
50006,0
50007,5
50008,5
50009,2
50010,5
50011,0
50012,3
50013,2
50014,0
50015,2
50016,5
50017,0
50018,2
50019,0
50020,4
50021,3
50022,4
50023,2
50024,2
50025,5
50026,0
50027,2
50028,4
50029,2
50030,4
50031,5
50032,0
50033,3
50034,2
50035,0
50036,5
50037,5
50038,2
50039,4
50040,5
50041,4
50042,3
50043,2
50044,1
50045,2
50046,3
50047,2
50048,2
50049,0
50050,0
50051,1
50052,1
50053,3
50054,1
50055,4
50056,0
50057,1
50058,0
50059,5
50060,4
50061,4
50062,2
50063,2
50064,3
50065,1
50066,4
50067,0
50068,1
50069,2
50070,0
50071,0
50072,2
50073,1
50074,2
50075,3
50076,5
50077,4
50078,2
50079,2
50080,3
50081,0
50082,4
50083,1
50084,0
50085,2
50086,0
50087,0
50088,3
50089,0
50090,5
50091,4
50092,3
50093,2
50094,2
50095,0
50096,4
50097,5
50098,4
50099,2
50100,5
50101,1
50102,4
50103,0
50104,5
50105,5
50106,4
50107,1
50108,1
50109,5
50110,1
50111,4
50112,5
50113,5
50114,1
50115,0
50116,4
50117,2
50118,3
50119,5
50120,1
50121,5
50122,0
50123,2
50124,4
50125,3
50126,0
50127,0
50128,2
50129,3
50130,2
50131,2
50132,2
50133,2
50134,0
50135,3
50136,3
50137,1
50138,5
50139,0
50140,0
50141,5
50142,3
50143,1
50144,5
50145,3
50146,2
50147,3
50148,2
50149,2
50150,0
50151,3
50152,5
50153,2
50154,5
50155,2
50156,2
50157,4
50158,0
50159,4
50160,2
50161,3
50162,5
50163,2
50164,5
50165,3
50166,2
50167,0
50168,3
50169,0
50170,1
50171,0
50172,0
50173,2
50174,5
50175,5
50176,0
50177,5
50178,2
50179,0
50180,5
50181,5
50182,4
50183,3
50184,5
50185,5
50186,0
50187,2
50188,5
50189,1
50190,0
50191,0
50192,0
50193,0
50194,0
50195,2
50196,0
50197,5
50198,0
50199,2
50200,0
50201,4
50202,2
50203,0
50204,4
50205,3
50206,2
50207,2
50208,4
50209,1
50210,0
50211,0
50212,0
50213,3
50214,1
50215,3
50216,0
50217,2
50218,4
50219,3
50220,0
50221,0
50222,3
50223,0
50224,0
50225,0
50226,5
50227,2
50228,5
50229,4
50230,2
50231,2
50232,4
50233,1
50234,4
50235,4
50236,0
50237,1
50238,1
50239,2
50240,0
50241,4
50242,5
50243,2
50244,0
50245,5
50246,5
50247,3
50248,0
50249,3
50250,2
50251,5
50252,5
50253,1
50254,0
50255,1
50256,0
50257,2
50258,1
50259,4
50260,2
50261,2
50262,5
50263,0
50264,3
50265,1
50266,3
50267,5
50268,4
50269,3
50270,4
50271,5
50272,2
50273,2
50274,0
50275,5
50276,3
50277,1
50278,4
50279,0
50280,2
50281,0
50282,2
50283,0
50284,0
50285,2
50286,2
50287,3
50288,3
50289,0
50290,3
50291,5
50292,4
50293,0
50294,5
50295,5
50296,4
50297,3
50298,5
50299,1
50300,1
50301,1
50302,3
50303,4
50304,2
50305,2
50306,5
50307,3
50308,2
50309,2
50310,4
50311,0
50312,5
50313,1
50314,0
50315,5
50316,2
50317,1
50318,0
50319,5
50320,2
50321,5
50322,2
50323,5
50324,5
50325,4
50326,2
50327,0
50328,4
50329,3
50330,5
50331,4
50332,0
50333,0
50334,4
50335,2
50336,2
50337,2
50338,0
50339,1
50340,2
50341,4
50342,2
50343,5
50344,2
50345,0
50346,0
50347,5
50348,2
50349,0
50350,2
50351,4
50352,0
50353,2
50354,4
50355,1
50356,3
50357,0
50358,3
50359,2
50360,2
50361,2
50362,3
50363,2
50364,4
50365,3
50366,3
50367,5
50368,3
50369,4
50370,0
50371,1
50372,5
50373,3
50374,0
50375,2
50376,5
50377,3
50378,0
50379,3
50380,0
50381,2
50382,5
50383,3
50384,2
50385,0
50386,2
50387,5
50388,0
50389,0
50390,2
50391,5
50392,1
50393,4
50394,2
50395,2
50396,0
50397,0
50398,1
50399,3
50400,3
50401,2
50402,0
50403,2
50404,2
50405,2
50406,3
50407,0
50408,5
50409,2
50410,5
50411,3
50412,3
50413,2
50414,2
50415,5
50416,4
50417,2
50418,5
50419,4
50420,2
50421,1
50422,3
50423,1
50424,5
50425,3
50426,5
50427,3
50428,1
50429,3
50430,5
50431,1
50432,5
50433,2
50434,2
50435,0
50436,5
50437,0
50438,2
50439,3
50440,0
50441,0
50442,0
50443,1
50444,2
50445,0
50446,4
50447,5
50448,2
50449,2
50450,2
50451,0
50452,3
50453,0
50454,5
50455,1
50456,4
50457,5
50458,2
50459,5
50460,2
50461,1
50462,2
50463,3
50464,2
50465,2
50466,2
50467,0
50468,0
50469,4
50470,0
50471,2
50472,3
50473,4
50474,0
50475,5
50476,1
50477,2
50478,0
50479,2
50480,2
50481,2
50482,3
50483,4
50484,5
50485,4
50486,2
50487,5
50488,2
50489,5
50490,2
50491,3
50492,1
50493,5
50494,0
50495,2
50496,4
50497,0
50498,4
50499,5
50500,0
50501,2
50502,3
50503,2
50504,5
50505,0
50506,5
50507,4
50508,5
50509,2
50510,2
50511,0
50512,0
50513,2
50514,3
50515,0
50516,2
50517,5
50518,5
50519,5
50520,2
50521,2
50522,4
50523,1
50524,3
50525,4
50526,2
50527,1
50528,3
50529,3
50530,2
50531,5
50532,4
50533,1
50534,0
50535,2
50536,0
50537,2
50538,5
50539,0
50540,4
50541,5
50542,5
50543,4
50544,3
50545,2
50546,3
50547,0
50548,1
50549,5
50550,4
50551,0
50552,2
50553,4
50554,0
50555,4
50556,4
50557,1
50558,3
50559,2
50560,0
50561,5
50562,2
50563,2
50564,2
50565,2
50566,1
50567,4
50568,0
50569,2
50570,1
50571,0
50572,2
50573,3
50574,1
50575,0
50576,0
50577,2
50578,2
50579,4
50580,2
50581,3
50582,5
50583,5
50584,2
50585,0
50586,2
50587,2
50588,4
50589,3
50590,4
50591,0
50592,0
50593,0
50594,2
50595,4
50596,0
50597,4
50598,0
50599,1
50600,4
50601,5
50602,5
50603,0
50604,5
50605,3
50606,2
50607,4
50608,2
50609,3
50610,2
50611,1
50612,3
50613,3
50614,0
50615,4
50616,4
50617,3
50618,4
50619,1
50620,1
50621,2
50622,2
50623,3
50624,0
50625,0
50626,2
50627,1
50628,1
50629,2
50630,4
50631,2
50632,0
50633,4
50634,0
50635,2
50636,0
50637,2
50638,0
50639,1
50640,0
50641,0
50642,3
50643,3
50644,1
50645,5
50646,3
50647,1
50648,2
50649,5
50650,5
50651,5
50652,3
50653,3
50654,1
50655,3
50656,1
50657,0
50658,3
50659,4
50660,2
50661,5
50662,5
50663,3
50664,2
50665,3
50666,3
50667,5
50668,2
50669,2
50670,0
50671,2
50672,2
50673,0
50674,5
50675,0
50676,0
50677,0
50678,0
50679,5
50680,0
50681,4
50682,5
50683,4
50684,5
50685,3
50686,5
50687,4
50688,5
50689,2
50690,2
50691,0
50692,3
50693,4
50694,4
50695,1
50696,0
50697,3
50698,5
50699,4
50700,5
50701,5
50702,5
50703,1
50704,4
50705,3
50706,1
50707,0
50708,0
50709,0
50710,3
50711,2
50712,4
50713,5
50714,1
50715,0
50716,1
50717,4
50718,1
50719,1
50720,3
50721,0
50722,2
50723,2
50724,5
50725,2
50726,3
50727,3
50728,3
50729,4
50730,2
50731,5
50732,4
50733,2
50734,3
50735,1
50736,2
50737,3
50738,3
50739,3
50740,0
50741,4
50742,0
50743,2
50744,3
50745,5
50746,3
50747,0
50748,2
50749,2
50750,2
50751,1
50752,0
50753,5
50754,5
50755,4
50756,1
50757,3
50758,4
50759,3
50760,2
50761,3
50762,2
50763,2
50764,5
50765,2
50766,1
50767,1
50768,0
50769,0
50770,5
50771,4
50772,2
50773,0
50774,2
50775,2
50776,1
50777,3
50778,2
50779,5
50780,0
50781,4
50782,2
50783,4
50784,1
50785,0
50786,5
50787,3
50788,2
50789,0
50790,2
50791,5
50792,5
50793,3
50794,1
50795,5
50796,0
50797,0
50798,4
50799,2
50800,3
50801,3
50802,0
50803,0
50804,5
50805,3
50806,2
50807,2
50808,0
50809,5
50810,0
50811,2
50812,3
50813,5
50814,3
50815,4
50816,5
50817,2
50818,0
50819,4
50820,4
50821,1
50822,3
50823,5
50824,2
50825,1
50826,4
50827,1
50828,5
50829,4
50830,2
50831,4
50832,2
50833,4
50834,0
50835,2
50836,0
50837,2
50838,3
50839,3
50840,1
50841,2
50842,5
50843,5
50844,2
50845,2
50846,0
50847,4
50848,0
50849,4
50850,1
50851,3
50852,5
50853,0
50854,5
50855,3
50856,0
50857,2
50858,1
50859,1
50860,4
50861,2
50862,4
50863,5
50864,2
50865,4
50866,4
50867,2
50868,5
50869,3
50870,1
50871,2
50872,1
50873,1
50874,4
50875,4
50876,4
50877,2
50878,0
50879,2
50880,5
50881,5
50882,0
50883,0
50884,4
50885,1
50886,4
50887,2
50888,2
50889,1
50890,3
50891,4
50892,1
50893,4
50894,0
50895,0
50896,2
50897,1
50898,4
50899,0
50900,2
50901,1
50902,5
50903,2
50904,3
50905,2
50906,2
50907,1
50908,0
50909,2
50910,2
50911,5
50912,5
50913,4
50914,0
50915,4
50916,0
50917,2
50918,4
50919,3
50920,0
50921,3
50922,0
50923,4
50924,2
50925,2
50926,2
50927,0
50928,3
50929,3
50930,3
50931,2
50932,4
50933,2
50934,5
50935,3
50936,5
50937,2
