customer_id,product_0,product_1,product_2,product_3,product_4,product_5,product_6,gender_cd,age,marital_status_cd,children_cnt,first_session_dttm,job_position_cd,job_title
700800,,,,,UTL,UTL,,M,35.0,MAR,0.0,2017-09-16 07:08:29,22,
118984,,UTL,,,,UTL,,F,55.0,MAR,0.0,2014-05-21 22:37:13,2,Собственный официальный бизнес
418284,,,,,,UTL,,M,35.0,UNM,0.0,2016-11-26 07:31:49,2,Собственный неофициальный бизнес
669249,,,,,,UTL,,M,30.0,,0.0,2017-08-12 16:03:43,22,
841033,,,,,,UTL,,F,60.0,,0.0,2018-02-03 10:28:19,12,Пенсия по возрасту/стажу работы
293133,,UTL,,,,,,F,40.0,MAR,0.0,2016-09-30 11:28:08,11,НЕ РАБОТАЕТ
261241,,CLS,,,,UTL,,M,35.0,UNM,0.0,2016-08-06 07:46:11,1,Неруководящий сотрудник - обсл. Персонал
959580,,UTL,,,,,,M,30.0,UNM,0.0,2018-05-13 10:52:24,16,Кондитер
758712,,,,CLS,,UTL,,F,40.0,,0.0,2017-11-29 07:35:50,16,Менеджер
685968,,,,,,,,,,,,2017-08-27 18:13:38,22,
61358,,UTL,,,,,,M,65.0,MAR,0.0,2012-12-30 18:44:25,14,ВОЕННЫЙ ПЕНСИОНЕР ПО ВЫСЛУГЕ ЛЕТ
102984,,,,UTL,,UTL,,F,45.0,UNM,0.0,2013-11-12 10:21:58,16,ВЕДУЩИЙ ЮРИСТКОНСУЛЬТ
570711,,UTL,UTL,,UTL,UTL,,M,45.0,MAR,1.0,2017-05-19 10:20:05,4,БИЗНЕС КОНСУЛЬТАНТ
309870,,UTL,,,,,,M,25.0,UNM,0.0,2017-07-02 07:10:32,20,ВОЕННОСЛУЖАЩИЙ ПО КОНТРАКТУ
394792,,UTL,,,,,,M,30.0,UNM,0.0,2016-10-19 12:10:45,19,главный менеджер
223600,,OPN,,,,UTL,,F,25.0,UNM,,2015-09-17 18:14:07,11,
949103,,,UTL,UTL,,UTL,,F,50.0,,0.0,2018-05-04 11:24:01,22,
275094,,UTL,,,,,,F,25.0,UNM,0.0,2016-09-10 07:26:42,16,МЛАДШИЙ МЕНЕДЖЕР
250399,,,,UTL,,UTL,,F,35.0,,0.0,2015-12-15 15:03:20,11,
729350,,,,,,UTL,,F,45.0,,0.0,2017-10-16 18:30:31,16,Музыкальный руководитель
188954,,,,CLS,,UTL,,M,30.0,,,2015-05-09 15:02:42,22,
668724,,UTL,,,,,,F,25.0,CIV,0.0,2017-08-14 06:51:30,22,
881345,,,,,,UTL,,F,35.0,,0.0,2018-03-10 10:16:53,2,Собственный неофициальный бизнес
457207,,,,,,UTL,,M,25.0,,0.0,2017-01-11 11:56:19,11,
781667,,,,,,UTL,,M,25.0,,,2017-12-06 16:45:00,22,
113949,,,,CLS,,UTL,,M,30.0,,,2014-02-04 10:33:08,11,
732531,,UTL,,,,,,F,20.0,UNM,0.0,2017-10-31 23:22:24,16,
696753,,,,,,UTL,,M,30.0,UNM,0.0,2017-09-11 07:50:33,16,
446757,,,,,,UTL,,F,30.0,MAR,0.0,2017-03-20 14:52:55,2,Собственный неофициальный бизнес
241842,,,UTL,UTL,,UTL,,M,35.0,,0.0,2016-02-21 16:30:00,22,
905926,UTL,UTL,,,,,,M,40.0,MAR,0.0,2018-05-06 11:15:45,17,заместитель директора по материально-техническому снабжению
227199,,,,,,UTL,,M,25.0,,0.0,2015-10-05 10:30:41,22,Тестировщик
910970,,,,,,UTL,,M,20.0,,,2018-04-03 09:01:27,22,
399667,,,,,,UTL,,M,40.0,,0.0,2016-10-16 14:59:55,22,
239540,,UTL,,,,UTL,,M,25.0,UNM,0.0,2015-11-18 11:28:29,1,Бармен
176654,,UTL,,CLS,UTL,UTL,,F,25.0,MAR,0.0,2015-05-01 12:06:02,11,Работаю без официального оформления
1005341,,,,,,UTL,,F,30.0,,0.0,2018-06-18 14:54:02,11,
574165,,,,,,UTL,,F,30.0,,0.0,2017-05-22 09:20:50,17,Руководитель среднего звена
13977,,CLS,,,CLS,UTL,,M,50.0,UNM,0.0,2012-07-10 08:17:31,11,НЕ РАБОТАЕТ
515730,,UTL,,,,,,M,25.0,UNM,0.0,2017-03-21 09:26:18,16,
465505,,,,UTL,,UTL,,M,35.0,,0.0,2017-01-21 14:24:25,16,Старший менеджер
93205,,UTL,,,,OPN,,M,55.0,MAR,2.0,2013-10-02 11:51:30,17,Начальник участка
816017,,UTL,,,,,,M,30.0,UNM,0.0,2018-01-09 10:11:07,16,Специалист
505762,,,,UTL,,UTL,,F,30.0,,0.0,2017-03-11 10:37:24,22,
380841,,,UTL,,,UTL,,M,25.0,,0.0,2016-09-12 10:31:54,22,
925795,,UTL,,,,,,M,50.0,MAR,0.0,2018-05-26 06:31:34,20,Охранник
693500,,UTL,,,,,,F,45.0,DIV,0.0,2017-09-09 09:31:30,16,менеджер торгового зала
114819,,UTL,,,,UTL,,M,25.0,,0.0,2014-02-08 13:46:57,16,Менеджер
493287,,,,,,UTL,,M,25.0,,0.0,2017-03-02 04:06:03,22,
277338,,,,UTL,,UTL,,M,40.0,,0.0,2016-02-17 08:40:05,22,
17712,,,,,,UTL,UTL,F,45.0,MAR,1.0,2012-09-16 10:10:17,2,
524937,,,,,UTL,UTL,,M,25.0,UNM,0.0,2017-03-29 16:25:05,16,СПЕЦИАЛИСТ
764247,,,,,,,,F,30.0,,0.0,2017-11-22 14:51:50,22,Дизайнер-консультант
567447,,,,UTL,,UTL,,M,45.0,MAR,2.0,2017-05-14 15:53:58,16,менеджер по продажам
567631,,UTL,,,,,,F,50.0,DIV,0.0,2017-07-01 18:16:21,2,Собственный неофициальный бизнес
884066,,,,,UTL,UTL,,F,35.0,UNM,0.0,2018-08-09 12:50:55,16,
49631,UTL,UTL,,,,UTL,,F,35.0,UNM,,2012-07-18 19:31:19,7,
342727,,,,,,UTL,,F,50.0,,0.0,2016-10-11 07:13:11,22,
960423,,UTL,,,,OPN,,M,25.0,UNM,0.0,2018-05-15 10:11:15,1,Бармен
271109,,,,,,UTL,,F,35.0,,0.0,2016-02-07 13:14:25,22,
548163,,,,,,UTL,,M,35.0,,0.0,2017-04-27 08:18:53,22,
604989,,OPN,,,UTL,UTL,,M,50.0,MAR,0.0,2018-07-03 11:31:17,16,Менеджер
87327,,,,,,UTL,,M,40.0,,,2013-07-15 09:10:23,22,
731290,,,,,,UTL,,F,30.0,,0.0,2017-12-06 12:00:41,22,
287841,,UTL,,,,,,M,40.0,MAR,1.0,2016-11-07 11:41:47,2,ГЕН ДИРЕКТОР
460125,,UTL,,,,,,F,35.0,MAR,0.0,2017-01-18 08:04:43,22,
732550,,UTL,,,,,,M,30.0,MAR,0.0,2017-10-21 08:45:52,16,РАБОЧИЙ
415310,,,,,,UTL,,M,25.0,MAR,0.0,2016-12-30 15:54:46,17,Руководитель подразделения
280172,,,,,,UTL,,M,30.0,DIV,1.0,2016-09-01 16:25:59,2,Собственный официальный бизнес
47425,,CLS,,,,UTL,,M,35.0,MAR,1.0,2015-05-19 15:22:15,20,торговый представитель
114727,,,,,,UTL,UTL,M,40.0,MAR,2.0,2014-02-08 00:48:37,16,ГЛАВНЫЙ СПЕЦИАЛИСТ
113582,,UTL,,,,,,M,40.0,MAR,0.0,2016-02-25 18:47:24,16,водитель
25607,,UTL,,UTL,,UTL,,F,35.0,MAR,0.0,2012-07-21 16:05:11,16,ГЛАВНЫЙ БУХГАЛТЕР
323775,,,UTL,,,UTL,,M,30.0,MAR,0.0,2016-05-30 05:05:29,17,Заместитель генерального директора
348374,,CLS,,,UTL,UTL,,M,35.0,MAR,0.0,2016-07-12 16:07:49,20,Водитель такси
856393,,,,,,UTL,,M,20.0,,0.0,2018-02-15 09:35:09,22,Консультант отдела продаж
199799,,,,UTL,,UTL,,M,40.0,,,2015-06-20 17:15:02,22,Менеджер
476757,,,,UTL,,UTL,,F,30.0,,0.0,2017-02-03 13:26:13,22,
588331,,UTL,,,,,,M,20.0,CIV,0.0,2017-06-16 19:57:01,4,
398724,,UTL,,,,,,M,40.0,MAR,2.0,2017-07-20 13:36:25,22,
227283,,,,CLS,,UTL,,F,35.0,,,2015-10-01 12:40:45,22,руководитель группы
489538,,,,,,UTL,,M,25.0,MAR,0.0,2017-02-20 08:36:19,1,Неруководящий сотрудник - обсл. Персонал
860327,,,,,,,,M,30.0,UNM,0.0,2018-08-11 11:40:11,22,
177623,,,,,,UTL,,F,40.0,,1.0,2015-04-02 20:12:37,22,
547293,,,CLS,,,UTL,,M,30.0,UNM,0.0,2017-09-15 10:32:36,16,Инженер-программист
333380,,,,,,UTL,,F,35.0,,0.0,2016-06-14 18:20:08,11,
345780,,,OPN,,,UTL,,M,25.0,UNM,0.0,2016-07-09 09:00:44,22,
217599,,UTL,,,,,,F,30.0,UNM,1.0,2015-09-15 08:25:10,19,парикмахер
721920,,,,,UTL,UTL,,M,45.0,MAR,0.0,2017-10-07 11:48:12,8,
133418,,,,,,UTL,,M,50.0,,0.0,2014-07-05 15:14:01,17,Коммерческий директор
394883,,OPN,,,,UTL,,M,30.0,MAR,0.0,2016-12-14 22:42:41,22,Директор
296415,,UTL,,,,,,M,35.0,MAR,3.0,2018-04-13 16:54:39,4,директор
574039,,UTL,,,,UTL,,M,20.0,UNM,0.0,2017-05-19 19:21:34,17,Командир взвода
863715,,,,,,UTL,,M,30.0,MAR,0.0,2018-02-21 08:33:19,16,Неруководящий сотрудник - специалист
425195,,,,,,UTL,,M,55.0,,0.0,2016-11-26 18:41:37,22,
803515,,,,,,UTL,,F,20.0,UNM,0.0,2018-07-31 16:01:07,16,
238339,,CLS,,CLS,,UTL,,M,25.0,UNM,0.0,2015-11-11 15:02:01,16,инструктор методист
63200,,UTL,,,,,,M,35.0,UNM,0.0,2018-05-22 07:48:47,16,ПОМОШНИК КАПИТАНА
851257,,UTL,,,,OPN,,M,25.0,UNM,0.0,2018-02-11 06:42:41,20,дежурный по режиму
488525,,UTL,,,,UTL,,M,25.0,MAR,0.0,2017-03-07 17:00:16,20,Кровельщик
614717,,,,,,UTL,,F,30.0,,0.0,2017-06-26 08:48:47,22,
141562,,,UTL,,,UTL,,M,25.0,UNM,0.0,2014-09-04 09:53:00,16,
676683,,,,,,UTL,,M,25.0,,0.0,2017-08-27 09:09:28,16,Тренер
422385,,,,,,UTL,,M,25.0,UNM,0.0,2018-06-07 09:04:07,22,
644880,,CLS,,CLS,,UTL,UTL,M,25.0,MAR,0.0,2017-07-22 14:03:52,16,Неруководящий сотрудник - специалист
602072,,,,,,UTL,,M,30.0,,0.0,2017-06-15 14:37:48,22,
641049,,UTL,,UTL,,UTL,,M,20.0,UNM,0.0,2017-07-19 08:39:12,16,артист
571180,,,,,,UTL,,M,25.0,,0.0,2017-05-22 15:37:46,22,
130570,,UTL,UTL,UTL,,UTL,,M,40.0,CIV,0.0,2014-06-08 22:52:16,2,Собственный неофициальный бизнес
561076,,UTL,,,,,,M,40.0,MAR,0.0,2017-05-10 12:59:49,16,
908262,,UTL,,,CLS,UTL,,F,30.0,MAR,0.0,2018-04-02 11:58:01,1,СПЕЦИАЛИСТ ПО РАБОТЕ С КЛИЕНТАМИ
920310,,,,,,UTL,,F,25.0,,0.0,2018-04-15 11:12:26,11,
114835,,,,CLS,,UTL,,F,30.0,,,2014-02-11 15:11:40,22,
962421,,UTL,,,,,,F,40.0,UNM,0.0,2018-06-28 07:12:30,16,
733337,,,,,,UTL,,M,30.0,,0.0,2017-10-18 14:31:07,22,
327157,,,,,,UTL,,M,40.0,UNM,0.0,2016-06-05 07:51:27,16,
408947,,UTL,,,,,,M,35.0,MAR,1.0,2016-11-02 09:32:49,16,риелтор
217478,,,,,,UTL,,M,55.0,,,2015-08-30 13:47:29,22,
680659,,,,,,,,F,45.0,UNM,0.0,2017-08-21 20:26:02,1,ПРЕСС-АТТАШЕ
859442,,UTL,,,,,,F,35.0,MAR,0.0,2018-02-18 14:21:19,16,Менеджер отдела аренды
241088,,,,,,UTL,,M,50.0,MAR,2.0,2015-11-22 10:41:29,22,
611654,,UTL,,,,,,M,40.0,UNM,0.0,2017-06-29 06:19:30,16,Прессовщик
922870,,UTL,,,,,,F,20.0,UNM,0.0,2018-04-13 12:59:38,19,Официант
326018,,,,,,UTL,,M,30.0,,0.0,2016-05-31 07:38:36,22,
61537,,UTL,,,,,,M,40.0,DIV,0.0,2013-02-19 14:07:18,1,водитель
432730,,,,,,,,F,25.0,UNM,0.0,2018-07-28 09:25:00,22,
522895,,,,,,UTL,,F,70.0,,0.0,2017-04-16 12:22:57,11,
757351,,UTL,,,,,,F,60.0,MAR,0.0,2018-02-20 09:36:13,12,Пенсия по возрасту/стажу работы
194179,,,,,,UTL,,M,40.0,,,2015-05-27 12:00:11,22,
709078,,UTL,,,,OPN,,F,30.0,UNM,0.0,2017-09-27 13:55:33,22,
965391,,UTL,,,,,,M,25.0,UNM,0.0,2018-05-21 09:09:25,20,старший механик- экспедитор
281401,,,OPN,CLS,,UTL,,M,30.0,,0.0,2016-02-23 13:26:48,22,
748820,,,,,,UTL,,M,20.0,,0.0,2017-11-08 11:21:01,11,
96505,,UTL,,,,,,F,35.0,UNM,0.0,2017-12-03 10:04:21,16,
752276,,,,,,UTL,,F,20.0,,0.0,2017-11-07 15:40:31,11,
276091,,CLS,OPN,UTL,UTL,UTL,,F,30.0,DIV,0.0,2016-02-24 03:31:37,17,ГЛАВНЫЙ БУХГАЛТЕР
105465,,,,,,UTL,,M,30.0,UNM,0.0,2018-05-08 06:43:04,11,"ЗАГРАНИЧНАЯ КОМПАНИЯ ХЭЛЛОУ БЕЙБИ, РАБОТАЕТ ТАСТИРОВЩИКОМ"
967996,,,,,,,,F,25.0,,0.0,2018-05-20 08:14:05,22,
963482,,UTL,,,,,,M,35.0,MAR,0.0,2018-05-25 16:37:07,16,
101779,,,,,,UTL,,M,30.0,,,2013-10-29 09:54:59,22,ген. директор
991188,,,,,,UTL,,M,40.0,MAR,0.0,2018-06-05 08:11:18,17,заместитель директора
751504,,UTL,,,UTL,UTL,,F,35.0,MAR,0.0,2017-11-22 19:43:55,8,
17646,,UTL,,,,UTL,,M,30.0,MAR,0.0,2012-08-28 09:41:39,17,
584926,,UTL,,,,,,F,30.0,MAR,0.0,2017-06-06 09:38:00,16,БУХГАЛТЕР
18757,,,,CLS,,UTL,,M,45.0,,,2012-06-10 07:46:34,22,
759648,,UTL,,,,,,M,45.0,MAR,0.0,2017-11-19 10:59:11,17,директор филиала
41689,,,,,CLS,UTL,,F,50.0,,,2012-06-25 02:44:47,16,ГЛАВ БУХГАЛТЕР
168776,,,,,,UTL,,M,55.0,,,2015-02-15 16:12:08,2,
856266,,,,,,UTL,,M,30.0,,0.0,2018-02-17 09:49:22,16,Инженер
156568,,UTL,,,,UTL,,M,30.0,MAR,0.0,2017-12-30 17:55:27,3,ведет банкеты
255621,,UTL,,,,,,F,40.0,DIV,0.0,2018-05-11 05:12:09,22,
941847,,,,,,,,F,25.0,MAR,0.0,2018-07-31 13:56:51,2,Собственный официальный бизнес
104472,,,,,,UTL,,F,35.0,,,2013-11-22 14:42:56,22,Учитель-дефектолог
203280,,UTL,,,,,,F,30.0,MAR,0.0,2015-09-09 13:33:25,16,специалист
351232,,UTL,,,,,,M,30.0,UNM,0.0,2016-07-23 20:19:30,20,электрик
229629,,UTL,,,,,,F,40.0,MAR,1.0,2016-02-02 05:05:33,16,администратор
656938,,,,,,UTL,,M,25.0,,0.0,2017-08-02 04:45:54,22,
506310,,,,,,UTL,OPN,M,30.0,,0.0,2017-03-08 07:28:58,22,
599573,,,,,,UTL,,M,35.0,,0.0,2017-06-16 18:49:39,2,Собственный неофициальный бизнес
565973,,,,,,UTL,,M,30.0,,0.0,2017-05-22 09:01:05,22,
813042,,,,,,UTL,,M,20.0,UNM,0.0,2018-01-27 14:44:04,16,
396425,,,,,,,,M,25.0,MAR,,2017-01-12 16:29:12,16,СБОРЩИК КМС
555272,,,,UTL,,UTL,,F,35.0,,0.0,2017-05-02 11:25:17,22,
830017,,,,UTL,,UTL,,M,35.0,,0.0,2018-01-22 14:03:31,22,
57238,UTL,UTL,,,,UTL,,F,35.0,MAR,0.0,2013-09-27 14:31:21,16,
866140,,,OPN,,,UTL,,M,30.0,,0.0,2018-02-24 11:23:23,16,Программист
59891,,CLS,,,,UTL,,M,30.0,UNM,0.0,2014-05-05 17:59:08,16,
864408,,UTL,,,,,,M,40.0,MAR,0.0,2018-06-19 08:46:18,4,директор
862201,,UTL,,,,,,F,25.0,MAR,0.0,2018-03-12 09:22:46,16,Мастер маникюра
854730,,,,UTL,,UTL,,F,30.0,,0.0,2018-02-13 08:21:13,22,
361548,,CLS,,,UTL,UTL,,M,50.0,CIV,0.0,2016-08-07 06:59:00,22,
337020,,UTL,,,,,,M,25.0,UNM,0.0,2016-06-20 13:20:52,16,
449262,,UTL,,,,,,M,25.0,UNM,0.0,2017-11-20 13:16:26,16,Менеджер по работе с клиентами
715235,,,,,,,,M,35.0,DIV,0.0,2017-09-30 14:00:20,22,
497484,,OPN,,,,,,M,25.0,UNM,0.0,2017-09-18 07:16:39,16,СПЕЦИАЛИСТ
515566,,UTL,,,,,,F,30.0,UNM,0.0,2017-06-16 17:09:35,16,
557577,,CLS,,UTL,,UTL,UTL,M,30.0,UNM,0.0,2017-05-04 18:36:16,16,Преподаватель
896684,,,,,,,,M,15.0,,0.0,2018-03-21 09:48:40,11,
133068,,UTL,,,,,,M,35.0,MAR,2.0,2015-09-18 12:56:04,17,РУКОВОДИТЕЛЬ СРЕДНЕГО ЗВЕНА
139108,,UTL,,,,OPN,,M,30.0,MAR,2.0,2014-09-11 14:59:57,16,УЧАСТКОЙ УПОЛНОМОЧЕННЫ Й
110379,,,,UTL,,UTL,,F,55.0,,,2014-01-03 13:37:11,22,
857498,,,,,,UTL,,M,30.0,UNM,0.0,2018-03-12 10:35:20,2,такси
706547,,,,,,UTL,,F,20.0,,0.0,2017-09-20 18:30:17,22,
399327,,,,UTL,,UTL,,F,35.0,DIV,1.0,2018-03-18 13:08:23,22,
893137,,,,,,UTL,,F,25.0,,0.0,2018-03-18 08:54:42,16,Главный специалист
356396,,,,CLS,,UTL,,F,35.0,,0.0,2016-08-03 21:12:00,22,
953925,,UTL,,,,,,M,35.0,MAR,0.0,2018-06-14 08:55:25,22,
176978,,,,UTL,,UTL,,F,65.0,,,2015-03-25 09:42:56,11,
499822,,UTL,,,,,,M,60.0,MAR,3.0,2017-03-02 08:49:45,16,Технический косультант председателя совета директоров
718337,,,,,,UTL,,M,25.0,,,2017-10-07 17:06:11,22,
132175,,CLS,,UTL,,UTL,,F,40.0,MAR,2.0,2014-07-24 08:27:24,1,РЕЗЧИК
274698,,UTL,,,,,,F,25.0,UNM,0.0,2017-11-07 06:59:10,16,
787854,,UTL,,,,,,M,40.0,MAR,0.0,2018-04-27 08:45:49,16,инспектор гибдд
718822,,UTL,UTL,,,UTL,,F,35.0,DIV,0.0,2017-10-07 11:43:35,16,РЕДАКТОР
329257,,UTL,,,,,,F,20.0,CIV,0.0,2016-06-17 18:13:15,16,продавец-консультант
82609,,UTL,,,,,,F,45.0,MAR,1.0,2017-09-22 15:14:53,1,ПРОДАВЕЦ
883453,,,,,,UTL,,M,35.0,CIV,0.0,2018-03-10 15:17:17,17,директор по транспортной логистике
953950,,CLS,,,UTL,UTL,,M,35.0,MAR,0.0,2018-05-14 12:29:49,20,Машинист бетоного завода
416512,,,,,,UTL,,F,25.0,,0.0,2016-11-14 18:53:24,22,
634404,,,,,,UTL,OPN,M,30.0,,0.0,2017-07-12 15:19:23,16,Инженер-программист
188702,,OPN,,CLS,,UTL,,M,25.0,MAR,0.0,2015-05-05 10:39:58,22,Специалист по тендерам
500681,,,,,,UTL,,F,35.0,,0.0,2017-04-11 19:56:30,11,
770970,,,,UTL,,UTL,,F,35.0,,0.0,2017-11-28 14:26:43,13,Пенсия по инвалидности
295857,,UTL,,,,UTL,,M,30.0,UNM,0.0,2016-03-27 12:05:35,16,менеджер по снабжению
165249,,,,,,UTL,UTL,F,35.0,,,2015-02-05 22:48:06,2,ЗАместитель Генерального директора
808387,,UTL,,,,,,F,30.0,UNM,0.0,2018-01-05 12:34:37,17,
65633,UTL,UTL,,,,UTL,,M,55.0,MAR,2.0,2016-02-24 12:00:03,4,заместитель генерального директора
363708,,UTL,,,,,,M,40.0,MAR,1.0,2016-10-08 05:36:35,1,
929868,,,,,,UTL,,M,30.0,,0.0,2018-04-19 10:33:53,22,Авиатехник
630060,,UTL,,,UTL,UTL,,F,35.0,MAR,0.0,2017-09-03 00:02:08,16,торговый представитель
970227,,,,,,UTL,,M,45.0,,0.0,2018-06-08 16:02:36,11,
301019,,CLS,,,,,,F,55.0,MAR,3.0,2015-10-05 13:58:28,21,
495062,UTL,UTL,,,,UTL,,M,50.0,MAR,0.0,2017-03-28 05:47:47,16,ВОДИТЕЛЬ
185173,,UTL,,,,,,F,30.0,MAR,0.0,2015-05-06 22:16:15,16,
923983,,,,,,UTL,,F,20.0,,0.0,2018-04-15 10:06:25,11,
769603,,,,,,UTL,,M,35.0,UNM,0.0,2018-07-23 11:07:25,1,МЕНЕДЖЕР ПО РЕКЛАМЕ
472024,,,,,,UTL,,M,30.0,MAR,1.0,2017-07-12 14:49:12,22,
129938,,,,,,UTL,,M,35.0,,0.0,2014-06-27 16:59:32,22,главный эксперт
936989,,,,,,UTL,,M,25.0,,0.0,2018-04-29 09:47:49,22,
110499,,UTL,,,,,,F,35.0,UNM,,2014-10-21 16:38:34,16,БУХГАЛТЕР
291626,,CLS,UTL,,CLS,UTL,,M,25.0,UNM,0.0,2016-03-21 14:57:51,4,Руководитель организации
707026,,,,,,UTL,,F,35.0,,0.0,2017-10-03 07:22:48,22,старший специалист второго разряда
319840,,,CLS,,,UTL,,M,30.0,MAR,0.0,2016-05-17 16:17:07,2,Собственный неофициальный бизнес
437477,,UTL,,,,,,F,45.0,WID,0.0,2017-01-07 15:08:03,16,
35276,,UTL,,,,,,M,35.0,UNM,1.0,2015-05-08 10:06:31,16,ПОВАР
820396,,,,,,,,M,25.0,,0.0,2018-01-12 14:14:49,22,
134736,,,UTL,UTL,,UTL,UTL,M,30.0,UNM,0.0,2014-07-29 20:32:02,1,Научной сотрудник
606221,,UTL,,,,,,M,30.0,UNM,0.0,2018-01-02 15:09:32,20,водитель
228142,,,,,,UTL,,F,25.0,,,2015-10-06 11:04:49,22,
392651,,UTL,,,,,,M,50.0,MAR,1.0,2017-09-16 21:29:11,16,
287688,,,,,,UTL,,M,30.0,MAR,0.0,2016-09-08 04:45:26,16,монтажник системы пожаротушения
729242,,,,UTL,,UTL,,F,55.0,,0.0,2017-10-17 15:46:23,17,Начальник планово-экономического отдела
757615,,,,,,UTL,,M,40.0,,0.0,2017-11-13 10:22:54,12,Пенсия по возрасту/стажу работы
568581,,,,,,UTL,,M,55.0,,0.0,2017-05-20 07:56:40,22,
246664,,,,,,UTL,UTL,F,30.0,MAR,0.0,2015-12-12 10:41:31,16,Специалист
962134,,UTL,,,,,,M,45.0,MAR,0.0,2018-06-18 10:26:50,18,
269777,,UTL,,,,,,F,35.0,MAR,0.0,2017-08-07 11:18:58,22,
565844,,,,,,UTL,,M,25.0,,0.0,2017-05-13 16:39:52,22,Разработчик
439574,,OPN,,CLS,,UTL,,F,30.0,UNM,0.0,2017-02-17 16:45:56,16,менеджер по продажам
129325,,UTL,,UTL,,UTL,,M,40.0,,,2014-05-26 15:02:28,22,инженер-программист
805537,,,,,,UTL,,M,20.0,,0.0,2018-01-01 15:06:38,11,
673042,,UTL,,,,,,M,20.0,UNM,0.0,2017-08-24 14:10:10,16,специалист офиса продаж
286759,,UTL,,,,UTL,,M,45.0,MAR,0.0,2016-03-08 12:50:39,4,РУКОВОДИТЕЛЬ ВЫСШЕГО ЗВЕНА
730236,,CLS,OPN,,,,,M,35.0,MAR,0.0,2017-10-21 10:46:38,22,
735632,,,,,,,,,35.0,,,2017-10-20 09:34:26,22,
146048,,,,UTL,,UTL,,F,30.0,MAR,1.0,2015-05-20 09:06:52,11,
773002,,UTL,,,,,,M,30.0,CIV,0.0,2017-12-06 11:35:18,20,Контролёр-упаковщик
14810,,UTL,,,,,,M,35.0,MAR,0.0,2014-08-06 08:45:28,17,Инженер
1055552,,,,,,UTL,,M,30.0,,0.0,2018-07-21 15:32:01,16,Менеджер по продажам
541440,,,,,,UTL,,M,30.0,DIV,0.0,2017-05-14 07:26:34,16,Менеджер
799303,,,,,,,,M,55.0,MAR,0.0,2017-12-24 20:12:25,4,Генеральный директор
668684,,UTL,,,,,,M,35.0,UNM,0.0,2017-08-12 17:37:21,1,КУРЬЕР
665318,,UTL,,,,,,M,40.0,UNM,0.0,2017-08-31 17:12:31,1,оператор выдова
203784,,UTL,UTL,CLS,UTL,UTL,,M,40.0,MAR,,2015-07-18 10:51:05,17,Руководитель подразделения
81034,,UTL,,,,,,F,30.0,UNM,0.0,2013-06-24 10:57:15,16,ИНСПЕКТОР ПО ДОСМОТРУ
177751,,UTL,,,,OPN,,M,30.0,MAR,0.0,2017-01-28 11:09:48,17,РЕГИОНАЛЬНЫЙ Директор
438168,,,,,,UTL,,F,45.0,,0.0,2016-12-13 10:26:56,22,
588694,,,,,,UTL,,M,25.0,,0.0,2017-06-06 13:37:38,22,
787189,,,,,,UTL,,M,35.0,,0.0,2017-12-18 14:21:53,22,Генеральный директор
136903,,UTL,,,,,,M,30.0,MAR,0.0,2014-09-08 14:08:37,16,МЕНЕДЖЕР
904116,,OPN,,,,UTL,,F,40.0,UNM,0.0,2018-03-31 08:46:18,2,Собственный неофициальный бизнес
344478,,UTL,,,,,,F,45.0,MAR,1.0,2012-07-23 01:27:37,20,рабочий по комплексному обсл. здания
816750,,UTL,,,,UTL,,F,35.0,UNM,0.0,2018-03-06 06:36:42,8,
256493,,UTL,,,,UTL,,M,30.0,MAR,0.0,2016-01-12 18:29:36,11,НЕ РАБОТАЕТ
873006,,,,,,UTL,,M,40.0,,0.0,2018-03-01 15:42:12,16,Техник
387567,,,,,,UTL,,M,40.0,UNM,0.0,2017-09-11 03:35:04,22,
429267,,,,,,UTL,,F,50.0,,0.0,2016-12-07 21:10:31,22,
712960,,,,,,UTL,,M,55.0,,0.0,2017-09-27 12:02:11,22,
618117,,UTL,,,,OPN,,F,25.0,UNM,0.0,2018-03-04 13:00:32,16,Фотограф
378244,,,UTL,,,UTL,,M,45.0,MAR,0.0,2016-09-12 21:08:05,22,
784501,,,,,,UTL,,M,30.0,,0.0,2017-12-07 09:45:07,16,Ведущий специалист
942602,,UTL,,,,UTL,,M,40.0,MAR,0.0,2018-05-20 09:21:50,4,Директор
405436,,,,,UTL,UTL,,M,25.0,UNM,0.0,2016-10-30 11:47:02,20,Представитель
486102,,UTL,,,,,,F,35.0,MAR,2.0,2017-03-27 10:36:50,16,торговый представитель
706777,,,,,,,UTL,F,45.0,UNM,0.0,2017-10-09 14:14:41,8,Собственный неофициальный бизнес
107630,,UTL,,,,UTL,,M,30.0,UNM,0.0,2013-12-10 08:43:02,16,ГЛАВНЫЙ СПЕЦИАЛИСТ ОТДЕЛА ЗАЩИТЫ НАСЕЛЕНИЕ УПРАВЛЕНИЯ РТЗН
907868,,,,,,CLS,UTL,M,30.0,MAR,0.0,2018-04-02 11:52:31,22,
517376,,,,,,UTL,,F,30.0,,0.0,2017-03-21 14:32:11,22,
810363,,UTL,,,,UTL,,M,40.0,MAR,0.0,2018-01-08 16:56:00,17,Заместитель директора
975655,,,,,,UTL,,M,25.0,MAR,0.0,2018-05-27 13:42:10,2,Собственный неофициальный бизнес
803342,,,,CLS,,UTL,,M,30.0,,0.0,2017-12-29 09:12:57,11,
